datetime,o3,no2
2020-11-25T01:00:00,53.64,21.59
2020-11-25T02:00:00,48.64,26.73
2020-11-25T03:00:00,46.49,29.13
2020-11-25T04:00:00,48.64,25.36
2020-11-25T05:00:00,49.35,21.25
2020-11-25T06:00:00,50.07,18.17
2020-11-25T07:00:00,47.92,17.31
2020-11-25T08:00:00,42.56,18.17
2020-11-25T09:00:00,37.91,19.02
2020-11-25T10:00:00,34.69,19.19
2020-11-25T11:00:00,37.19,15.94
2020-11-25T12:00:00,47.92,12.51
2020-11-25T13:00:00,75.1,5.91
2020-11-25T14:00:00,76.53,6.77
2020-11-25T15:00:00,75.82,6.94
2020-11-25T16:00:00,72.96,6.26
2020-11-25T17:00:00,74.39,5.57
2020-11-25T18:00:00,72.24,5.06
2020-11-25T19:00:00,60.08,4.93
2020-11-25T20:00:00,57.22,5.83
2020-11-25T21:00:00,61.51,6.08
2020-11-25T22:00:00,64.37,6.86
2020-11-25T23:00:00,63.66,8.14
2020-11-26T00:00:00,62.23,9
2020-11-26T01:00:00,59.37,9.77
2020-11-26T02:00:00,55.79,10.71
2020-11-26T03:00:00,52.93,12.51
2020-11-26T04:00:00,47.92,14.22
2020-11-26T05:00:00,44.7,13.37
2020-11-26T06:00:00,43.99,10.88
2020-11-26T07:00:00,45.42,8.14
2020-11-26T08:00:00,48.64,5.83
2020-11-26T09:00:00,52.93,4.16
2020-11-26T10:00:00,55.79,3.38
2020-11-26T11:00:00,55.79,3.56
2020-11-26T12:00:00,56.51,4.88
2020-11-26T13:00:00,61.51,6.08
2020-11-26T14:00:00,62.94,6.51
2020-11-26T15:00:00,63.66,5.48
2020-11-26T16:00:00,68.67,4.11
2020-11-26T17:00:00,72.24,3.6
2020-11-26T18:00:00,75.1,3.47
2020-11-26T19:00:00,77.25,3.34
2020-11-26T20:00:00,77.96,3.51
2020-11-26T21:00:00,79.39,3.73
2020-11-26T22:00:00,77.96,4.93
2020-11-26T23:00:00,71.53,6.68
2020-11-27T00:00:00,63.66,9.17
2020-11-27T01:00:00,52.93,12.51
2020-11-27T02:00:00,40.77,15.94
2020-11-27T03:00:00,28.25,20.39
2020-11-27T04:00:00,17.7,23.31
2020-11-27T05:00:00,10.55,23.99
2020-11-27T06:00:00,6.08,23.99
2020-11-27T07:00:00,3.62,23.65
2020-11-27T08:00:00,3.44,22.62
2020-11-27T09:00:00,5.19,19.88
2020-11-27T10:00:00,7.24,17.14
2020-11-27T11:00:00,7.87,15.42
2020-11-27T12:00:00,5.63,16.45
2020-11-27T13:00:00,2.95,17.82
2020-11-27T14:00:00,4.16,15.42
2020-11-27T15:00:00,4.02,14.91
2020-11-27T16:00:00,7.06,13.2
2020-11-27T17:00:00,11.27,11.14
2020-11-27T18:00:00,13.77,11.14
2020-11-27T19:00:00,8.05,12.68
2020-11-27T20:00:00,1.97,13.02
2020-11-27T21:00:00,0.22,12.68
2020-11-27T22:00:00,0,12.68
2020-11-27T23:00:00,0,12.34
2020-11-28T00:00:00,0,12
2020-11-28T01:00:00,0,15.59
2020-11-28T02:00:00,0,17.48
2020-11-28T03:00:00,0,20.39
2020-11-28T04:00:00,0,28.79
2020-11-28T05:00:00,0,32.56
2020-11-28T06:00:00,0,33.93
2020-11-28T07:00:00,0.04,34.62
2020-11-28T08:00:00,0.36,34.27
2020-11-28T09:00:00,1.81,31.87
2020-11-28T10:00:00,3.26,28.45
2020-11-28T11:00:00,3.58,25.36
2020-11-28T12:00:00,2.95,23.99
2020-11-28T13:00:00,2.91,22.62
2020-11-28T14:00:00,8.05,17.14
2020-11-28T15:00:00,12.34,14.22
2020-11-28T16:00:00,47.92,8.14
2020-11-28T17:00:00,60.08,6.17
2020-11-28T18:00:00,57.94,6.51
2020-11-28T19:00:00,52.21,7.28
2020-11-28T20:00:00,50.07,8.31
2020-11-28T21:00:00,47.92,10.2
2020-11-28T22:00:00,40.05,13.88
2020-11-28T23:00:00,31.83,17.31
2020-11-29T00:00:00,27.18,17.99
2020-11-29T01:00:00,24.68,17.48
2020-11-29T02:00:00,23.96,17.14
2020-11-29T03:00:00,25.03,16.62
2020-11-29T04:00:00,28.25,15.59
2020-11-29T05:00:00,33.62,13.2
2020-11-29T06:00:00,40.05,10.45
2020-11-29T07:00:00,45.06,8.57
2020-11-29T08:00:00,48.64,7.45
2020-11-29T09:00:00,51.5,6.68
2020-11-29T10:00:00,52.93,6.43
2020-11-29T11:00:00,52.93,6.94
2020-11-29T12:00:00,50.07,9.34
2020-11-29T13:00:00,45.78,13.37
2020-11-29T14:00:00,45.78,13.88
2020-11-29T15:00:00,50.78,12.34
2020-11-29T16:00:00,58.65,10.28
2020-11-29T17:00:00,60.8,10.97
2020-11-29T18:00:00,62.23,11.65
2020-11-29T19:00:00,64.37,10.54
2020-11-29T20:00:00,63.66,9.85
2020-11-29T21:00:00,60.8,10.8
2020-11-29T22:00:00,57.94,12.17
2020-11-29T23:00:00,55.79,14.05
2020-11-30T00:00:00,52.21,19.71
2020-11-30T01:00:00,45.78,26.73
2020-11-30T02:00:00,40.77,29.82
2020-11-30T03:00:00,38.62,28.1
2020-11-30T04:00:00,41.13,23.31
2020-11-30T05:00:00,46.49,17.48
2020-11-30T06:00:00,50.78,13.54
2020-11-30T07:00:00,52.93,11.14
2020-11-30T08:00:00,55.08,8.82
2020-11-30T09:00:00,57.94,6.77
2020-11-30T10:00:00,59.37,5.48
2020-11-30T11:00:00,60.08,5.01
2020-11-30T12:00:00,61.51,6.26
2020-11-30T13:00:00,65.09,7.28
2020-11-30T14:00:00,63.66,8.48
2020-11-30T15:00:00,64.37,7.45
2020-11-30T16:00:00,67.95,4.76
2020-11-30T17:00:00,72.24,3.47
2020-11-30T18:00:00,73.67,2.83
2020-11-30T19:00:00,77.25,2.19
2020-11-30T20:00:00,79.39,1.84
2020-11-30T21:00:00,82.25,1.65
2020-11-30T22:00:00,84.4,1.69
2020-11-30T23:00:00,84.4,1.89
2020-12-01T00:00:00,87.26,1.86
2020-12-01T01:00:00,88.69,1.65
2020-12-01T02:00:00,89.41,1.52
2020-12-01T03:00:00,89.41,1.5
2020-12-01T04:00:00,89.41,1.52
2020-12-01T05:00:00,89.41,1.46
2020-12-01T06:00:00,88.69,1.37
2020-12-01T07:00:00,87.98,1.5
2020-12-01T08:00:00,87.26,1.67
2020-12-01T09:00:00,86.55,1.84
2020-12-01T10:00:00,82.97,2.1
2020-12-01T11:00:00,79.39,2.51
2020-12-01T12:00:00,75.1,3.56
2020-12-01T13:00:00,69.38,5.06
2020-12-01T14:00:00,63.66,5.91
2020-12-01T15:00:00,56.51,5.01
2020-12-01T16:00:00,47.92,4.24
2020-12-01T17:00:00,41.49,4.63
2020-12-01T18:00:00,36.48,5.48
2020-12-01T19:00:00,45.42,5.74
2020-12-01T20:00:00,55.79,6.26
2020-12-01T21:00:00,64.37,5.57
2020-12-01T22:00:00,61.51,6
2020-12-01T23:00:00,50.07,7.8
2020-12-02T00:00:00,39.34,10.03
2020-12-02T01:00:00,31.83,12.34
2020-12-02T02:00:00,31.11,13.37
2020-12-02T03:00:00,32.9,14.57
2020-12-02T04:00:00,33.62,16.28
2020-12-02T05:00:00,36.12,16.11
2020-12-02T06:00:00,39.7,14.57
2020-12-02T07:00:00,42.2,13.54
2020-12-02T08:00:00,43.63,13.2
2020-12-02T09:00:00,44.35,13.02
2020-12-02T10:00:00,44.7,12.85
2020-12-02T11:00:00,45.42,13.2
2020-12-02T12:00:00,45.42,14.22
2020-12-02T13:00:00,46.49,15.42
2020-12-02T14:00:00,49.35,14.74
2020-12-02T15:00:00,52.21,12.85
2020-12-02T16:00:00,57.94,9.51
2020-12-02T17:00:00,60.08,8.65
2020-12-02T18:00:00,60.08,9.68
2020-12-02T19:00:00,57.94,12
2020-12-02T20:00:00,54.36,15.77
2020-12-02T21:00:00,50.78,17.65
2020-12-02T22:00:00,49.35,15.94
2020-12-02T23:00:00,52.21,13.2
2020-12-03T00:00:00,55.79,11.14
2020-12-03T01:00:00,57.22,9.94
2020-12-03T02:00:00,57.22,10.2
2020-12-03T03:00:00,56.51,10.97
2020-12-03T04:00:00,57.94,11.31
2020-12-03T05:00:00,65.8,9.68
2020-12-03T06:00:00,75.82,7.28
2020-12-03T07:00:00,80.82,6.17
2020-12-03T08:00:00,81.54,6.08
2020-12-03T09:00:00,80.11,6.26
2020-12-03T10:00:00,77.96,6.94
2020-12-03T11:00:00,75.1,8.14
2020-12-03T12:00:00,72.24,10.45
2020-12-03T13:00:00,69.38,13.54
2020-12-03T14:00:00,68.67,14.74
2020-12-03T15:00:00,67.95,13.88
2020-12-03T16:00:00,72.24,11.14
2020-12-03T17:00:00,72.96,10.03
2020-12-03T18:00:00,72.24,10.03
2020-12-03T19:00:00,70.81,11.65
2020-12-03T20:00:00,67.95,15.25
2020-12-03T21:00:00,64.37,20.39
2020-12-03T22:00:00,59.37,25.36
2020-12-03T23:00:00,50.78,32.22
2020-12-04T00:00:00,41.49,41.47
2020-12-04T01:00:00,33.62,47.98
2020-12-04T02:00:00,27.9,50.04
2020-12-04T03:00:00,23.96,49.35
2020-12-04T04:00:00,23.96,45.24
2020-12-04T05:00:00,27.54,38.39
2020-12-04T06:00:00,30.04,33.93
2020-12-04T07:00:00,33.62,31.19
2020-12-04T08:00:00,42.56,24.68
2020-12-04T09:00:00,56.51,15.42
2020-12-04T10:00:00,67.95,9.51
2020-12-04T11:00:00,70.81,7.45
2020-12-04T12:00:00,70.1,7.71
2020-12-04T13:00:00,67.95,9.17
2020-12-04T14:00:00,67.23,9.77
2020-12-04T15:00:00,69.38,8.74
2020-12-04T16:00:00,72.96,7.45
2020-12-04T17:00:00,72.96,7.2
2020-12-04T18:00:00,72.24,7.8
2020-12-04T19:00:00,70.1,9
2020-12-04T20:00:00,67.23,10.2
2020-12-04T21:00:00,66.52,9.94
2020-12-04T22:00:00,67.23,9.43
2020-12-04T23:00:00,69.38,9.17
2020-12-05T00:00:00,74.39,8.14
2020-12-05T01:00:00,79.39,6.77
2020-12-05T02:00:00,80.82,6.26
2020-12-05T03:00:00,78.68,6.51
2020-12-05T04:00:00,72.96,7.54
2020-12-05T05:00:00,65.09,8.48
2020-12-05T06:00:00,58.65,9.34
2020-12-05T07:00:00,48.64,9.85
2020-12-05T08:00:00,37.91,10.11
2020-12-05T09:00:00,31.47,10.03
2020-12-05T10:00:00,27.9,10.11
2020-12-05T11:00:00,25.39,10.88
2020-12-05T12:00:00,24.32,13.88
2020-12-05T13:00:00,40.41,15.08
2020-12-05T14:00:00,47.92,13.71
2020-12-05T15:00:00,58.65,10.2
2020-12-05T16:00:00,65.8,8.14
2020-12-05T17:00:00,62.23,9
2020-12-05T18:00:00,54.36,11.65
2020-12-05T19:00:00,57.22,11.31
2020-12-05T20:00:00,60.8,10.63
2020-12-05T21:00:00,72.96,9.77
2020-12-05T22:00:00,79.39,7.54
2020-12-05T23:00:00,84.4,5.44
2020-12-06T00:00:00,77.96,4.33
2020-12-06T01:00:00,65.09,3.98
2020-12-06T02:00:00,57.94,4.5
2020-12-06T03:00:00,54.36,4.67
2020-12-06T04:00:00,56.51,3.81
2020-12-06T05:00:00,62.94,2.83
2020-12-06T06:00:00,66.52,2.4
2020-12-06T07:00:00,66.52,2.46
2020-12-06T08:00:00,64.37,2.61
2020-12-06T09:00:00,64.37,2.4
2020-12-06T10:00:00,65.8,2.04
2020-12-06T11:00:00,67.95,1.84
2020-12-06T12:00:00,69.38,2.19
2020-12-06T13:00:00,70.1,2.91
2020-12-06T14:00:00,71.53,3.04
2020-12-06T15:00:00,72.96,2.64
2020-12-06T16:00:00,73.67,2.21
2020-12-06T17:00:00,74.39,2.06
2020-12-06T18:00:00,74.39,2.06
2020-12-06T19:00:00,74.39,2.34
2020-12-06T20:00:00,74.39,3.13
2020-12-06T21:00:00,74.39,4.11
2020-12-06T22:00:00,75.1,4.88
2020-12-06T23:00:00,76.53,5.1
2020-12-07T00:00:00,77.25,4.97
2020-12-07T01:00:00,77.96,4.67
2020-12-07T02:00:00,77.96,4.41
2020-12-07T03:00:00,76.53,4.33
2020-12-07T04:00:00,75.82,4.33
2020-12-07T05:00:00,75.82,4.24
2020-12-07T06:00:00,76.53,4.16
2020-12-07T07:00:00,77.25,4.16
2020-12-07T08:00:00,78.68,4.11
2020-12-07T09:00:00,79.39,4.07
2020-12-07T10:00:00,79.39,4.28
2020-12-07T11:00:00,77.96,4.76
2020-12-07T12:00:00,75.1,6.51
2020-12-07T13:00:00,70.81,9.43
2020-12-07T14:00:00,69.38,11.48
2020-12-07T15:00:00,69.38,11.48
2020-12-07T16:00:00,74.39,7.88
2020-12-07T17:00:00,76.53,6.51
2020-12-07T18:00:00,77.96,6.34
2020-12-07T19:00:00,69.38,10.97
2020-12-07T20:00:00,52.21,22.28
2020-12-07T21:00:00,32.54,37.36
2020-12-07T22:00:00,13.41,56.89
2020-12-07T23:00:00,1.99,72.66
2020-12-08T00:00:00,0.06,80.88
2020-12-08T01:00:00,0.01,89.11
2020-12-08T02:00:00,0.03,94.59
2020-12-08T03:00:00,0.76,89.11
2020-12-08T04:00:00,40.05,42.84
2020-12-08T05:00:00,45.78,35.64
2020-12-08T06:00:00,47.92,30.85
2020-12-08T07:00:00,50.78,24.68
2020-12-08T08:00:00,53.64,19.19
2020-12-08T09:00:00,58.65,14.22
2020-12-08T10:00:00,66.52,10.03
2020-12-08T11:00:00,69.38,9.17
2020-12-08T12:00:00,67.95,10.71
2020-12-08T13:00:00,63.66,14.05
2020-12-08T14:00:00,60.08,16.97
2020-12-08T15:00:00,57.94,18.68
2020-12-08T16:00:00,59.37,17.99
2020-12-08T17:00:00,60.8,16.28
2020-12-08T18:00:00,62.23,14.91
2020-12-08T19:00:00,62.94,12.85
2020-12-08T20:00:00,60.08,13.37
2020-12-08T21:00:00,55.08,16.11
2020-12-08T22:00:00,49.35,19.54
2020-12-08T23:00:00,45.78,21.94
2020-12-09T00:00:00,44.35,22.96
2020-12-09T01:00:00,44.7,22.62
2020-12-09T02:00:00,46.49,20.56
2020-12-09T03:00:00,50.78,16.79
2020-12-09T04:00:00,56.51,12.17
2020-12-09T05:00:00,57.94,10.11
2020-12-09T06:00:00,58.65,9.08
2020-12-09T07:00:00,57.94,8.57
2020-12-09T08:00:00,57.22,8.31
2020-12-09T09:00:00,57.22,8.05
2020-12-09T10:00:00,57.22,8.14
2020-12-09T11:00:00,55.79,8.65
2020-12-09T12:00:00,52.93,10.88
2020-12-09T13:00:00,49.35,15.08
2020-12-09T14:00:00,48.64,19.71
2020-12-09T15:00:00,49.35,23.99
2020-12-09T16:00:00,54.36,24.68
2020-12-09T17:00:00,57.94,22.62
2020-12-09T18:00:00,65.09,17.65
2020-12-09T19:00:00,67.95,15.94
2020-12-09T20:00:00,64.37,17.31
2020-12-09T21:00:00,56.51,20.22
2020-12-09T22:00:00,47.92,25.02
2020-12-09T23:00:00,38.98,30.16
2020-12-10T00:00:00,32.54,33.24
2020-12-10T01:00:00,31.11,32.22
2020-12-10T02:00:00,33.62,27.42
2020-12-10T03:00:00,36.12,23.65
2020-12-10T04:00:00,37.19,21.94
2020-12-10T05:00:00,37.55,20.05
2020-12-10T06:00:00,38.27,17.48
2020-12-10T07:00:00,38.98,14.91
2020-12-10T08:00:00,39.7,12.85
2020-12-10T09:00:00,39.34,11.82
2020-12-10T10:00:00,38.27,11.48
2020-12-10T11:00:00,36.84,11.65
2020-12-10T12:00:00,34.33,12.34
2020-12-10T13:00:00,32.54,13.2
2020-12-10T14:00:00,35.41,10.8
2020-12-10T15:00:00,39.7,7.63
2020-12-10T16:00:00,47.21,4.63
2020-12-10T17:00:00,52.21,4.11
2020-12-10T18:00:00,56.51,4.8
2020-12-10T19:00:00,54.36,8.31
2020-12-10T20:00:00,49.35,13.71
2020-12-10T21:00:00,42.56,20.05
2020-12-10T22:00:00,33.98,28.1
2020-12-10T23:00:00,28.97,31.19
2020-12-11T00:00:00,28.25,29.13
2020-12-11T01:00:00,26.46,27.76
2020-12-11T02:00:00,19.49,30.85
2020-12-11T03:00:00,15.02,33.24
2020-12-11T04:00:00,12.52,34.27
2020-12-11T05:00:00,11.18,34.62
2020-12-11T06:00:00,10.82,33.59
2020-12-11T07:00:00,9.92,32.56
2020-12-11T08:00:00,8.4,32.22
2020-12-11T09:00:00,7.33,30.85
2020-12-11T10:00:00,6.17,29.47
2020-12-11T11:00:00,5.45,28.45
2020-12-11T12:00:00,3.84,29.47
2020-12-11T13:00:00,2.79,32.22
2020-12-11T14:00:00,10.28,27.08
2020-12-11T15:00:00,17.17,23.31
2020-12-11T16:00:00,46.49,13.54
2020-12-11T17:00:00,45.42,13.02
2020-12-11T18:00:00,49.35,12.34
2020-12-11T19:00:00,62.23,8.23
2020-12-11T20:00:00,67.23,7.11
2020-12-11T21:00:00,73.67,7.03
2020-12-11T22:00:00,80.11,7.28
2020-12-11T23:00:00,83.69,8.05
2020-12-12T00:00:00,85.12,8.48
2020-12-12T01:00:00,85.12,8.74
2020-12-12T02:00:00,82.97,9.25
2020-12-12T03:00:00,80.11,9.94
2020-12-12T04:00:00,76.53,10.63
2020-12-12T05:00:00,71.53,10.97
2020-12-12T06:00:00,66.52,10.97
2020-12-12T07:00:00,57.94,11.48
2020-12-12T08:00:00,48.64,12.17
2020-12-12T09:00:00,41.49,13.37
2020-12-12T10:00:00,34.33,15.59
2020-12-12T11:00:00,26.46,19.19
2020-12-12T12:00:00,15.56,27.76
2020-12-12T13:00:00,3.67,37.36
2020-12-12T14:00:00,0.73,37.01
2020-12-12T15:00:00,0.77,33.93
2020-12-12T16:00:00,5.5,36.33
2020-12-12T17:00:00,9.03,31.53
2020-12-12T18:00:00,13.05,26.73
2020-12-12T19:00:00,16.81,24.68
2020-12-12T20:00:00,21.82,21.42
2020-12-12T21:00:00,28.25,17.48
2020-12-12T22:00:00,35.05,14.91
2020-12-12T23:00:00,42.2,13.2
2020-12-13T00:00:00,55.79,10.28
2020-12-13T01:00:00,60.08,8.4
2020-12-13T02:00:00,49.35,10.03
2020-12-13T03:00:00,35.41,14.4
2020-12-13T04:00:00,25.39,19.19
2020-12-13T05:00:00,28.61,17.99
2020-12-13T06:00:00,41.13,12.68
2020-12-13T07:00:00,56.51,6.6
2020-12-13T08:00:00,60.08,4.33
2020-12-13T09:00:00,61.51,3.56
2020-12-13T10:00:00,62.94,3.34
2020-12-13T11:00:00,64.37,3.43
2020-12-13T12:00:00,64.37,4.16
2020-12-13T13:00:00,62.94,5.57
2020-12-13T14:00:00,57.94,7.11
2020-12-13T15:00:00,54.36,7.71
2020-12-13T16:00:00,52.21,8.65
2020-12-13T17:00:00,50.78,10.97
2020-12-13T18:00:00,47.92,14.05
2020-12-13T19:00:00,46.49,15.77
2020-12-13T20:00:00,43.63,17.14
2020-12-13T21:00:00,40.41,16.97
2020-12-13T22:00:00,40.41,14.22
2020-12-13T23:00:00,42.56,12
2020-12-14T00:00:00,42.92,12
2020-12-14T01:00:00,38.62,12.17
2020-12-14T02:00:00,31.11,12.34
2020-12-14T03:00:00,25.75,12.68
2020-12-14T04:00:00,28.25,11.82
2020-12-14T05:00:00,36.48,10.11
2020-12-14T06:00:00,44.35,8.74
2020-12-14T07:00:00,48.64,8.4
2020-12-14T08:00:00,49.35,8.91
2020-12-14T09:00:00,48.64,9.85
2020-12-14T10:00:00,47.21,11.82
2020-12-14T11:00:00,45.42,14.05
2020-12-14T12:00:00,43.63,16.62
2020-12-14T13:00:00,40.77,20.05
2020-12-14T14:00:00,34.33,26.73
2020-12-14T15:00:00,29.68,32.56
2020-12-14T16:00:00,29.68,35.99
2020-12-14T17:00:00,29.68,38.39
2020-12-14T18:00:00,29.68,39.41
2020-12-14T19:00:00,27.9,42.5
2020-12-14T20:00:00,23.96,47.3
2020-12-14T21:00:00,21.82,47.98
2020-12-14T22:00:00,21.28,45.24
2020-12-14T23:00:00,24.68,36.33
2020-12-15T00:00:00,31.47,26.39
2020-12-15T01:00:00,41.84,20.05
2020-12-15T02:00:00,51.5,13.88
2020-12-15T03:00:00,52.93,11.14
2020-12-15T04:00:00,53.64,9.77
2020-12-15T05:00:00,54.36,8.57
2020-12-15T06:00:00,54.36,7.97
2020-12-15T07:00:00,56.51,7.54
2020-12-15T08:00:00,58.65,6.68
2020-12-15T09:00:00,61.51,5.4
2020-12-15T10:00:00,62.94,4.41
2020-12-15T11:00:00,63.66,4.03
2020-12-15T12:00:00,62.94,4.46
2020-12-15T13:00:00,62.94,5.4
2020-12-15T14:00:00,65.09,5.57
2020-12-15T15:00:00,68.67,4.8
2020-12-15T16:00:00,72.96,3.56
2020-12-15T17:00:00,77.25,3
2020-12-15T18:00:00,78.68,2.87
2020-12-15T19:00:00,78.68,3.64
2020-12-15T20:00:00,75.1,5.91
2020-12-15T21:00:00,70.81,8.74
2020-12-15T22:00:00,63.66,12.68
2020-12-15T23:00:00,57.22,17.31
2020-12-16T00:00:00,52.21,20.91
2020-12-16T01:00:00,48.64,22.96
2020-12-16T02:00:00,48.64,23.65
2020-12-16T03:00:00,51.5,22.62
2020-12-16T04:00:00,57.94,17.99
2020-12-16T05:00:00,57.22,17.14
2020-12-16T06:00:00,55.08,15.42
2020-12-16T07:00:00,55.08,12.85
2020-12-16T08:00:00,56.51,11.48
2020-12-16T09:00:00,57.94,11.48
2020-12-16T10:00:00,58.65,12.51
2020-12-16T11:00:00,57.22,13.88
2020-12-16T12:00:00,53.64,16.79
2020-12-16T13:00:00,48.64,21.42
2020-12-16T14:00:00,47.92,23.31
2020-12-16T15:00:00,48.64,22.28
2020-12-16T16:00:00,52.93,17.31
2020-12-16T17:00:00,59.37,11.65
2020-12-16T18:00:00,67.23,7.28
2020-12-16T19:00:00,72.24,5.06
2020-12-16T20:00:00,74.39,4.58
2020-12-16T21:00:00,76.53,4.24
2020-12-16T22:00:00,79.39,4.16
2020-12-16T23:00:00,80.11,4.16
2020-12-17T00:00:00,81.54,3.68
2020-12-17T01:00:00,82.97,2.7
2020-12-17T02:00:00,84.4,1.93
2020-12-17T03:00:00,84.4,1.63
2020-12-17T04:00:00,82.97,1.29
2020-12-17T05:00:00,81.54,0.95
2020-12-17T06:00:00,80.82,0.73
2020-12-17T07:00:00,79.39,0.56
2020-12-17T08:00:00,79.39,0.49
2020-12-17T09:00:00,80.82,0.46
2020-12-17T10:00:00,80.82,0.5
2020-12-17T11:00:00,81.54,0.66
2020-12-17T12:00:00,81.54,1.19
2020-12-17T13:00:00,80.82,1.78
2020-12-17T14:00:00,79.39,2.23
2020-12-17T15:00:00,78.68,2.91
2020-12-17T16:00:00,77.96,4.2
2020-12-17T17:00:00,75.82,5.44
2020-12-17T18:00:00,72.24,6.86
2020-12-17T19:00:00,69.38,9.34
2020-12-17T20:00:00,67.95,11.48
2020-12-17T21:00:00,66.52,12.68
2020-12-17T22:00:00,65.8,13.54
2020-12-17T23:00:00,65.8,14.4
2020-12-18T00:00:00,65.8,15.42
2020-12-18T01:00:00,66.52,15.94
2020-12-18T02:00:00,67.95,16.28
2020-12-18T03:00:00,70.1,15.77
2020-12-18T04:00:00,73.67,14.05
2020-12-18T05:00:00,77.25,12.68
2020-12-18T06:00:00,79.39,10.97
2020-12-18T07:00:00,80.11,9.51
2020-12-18T08:00:00,77.25,9.08
2020-12-18T09:00:00,74.39,9.08
2020-12-18T10:00:00,71.53,9.43
2020-12-18T11:00:00,68.67,10.88
2020-12-18T12:00:00,65.8,14.05
2020-12-18T13:00:00,60.08,19.19
2020-12-18T14:00:00,55.08,23.65
2020-12-18T15:00:00,54.36,24.68
2020-12-18T16:00:00,55.08,23.31
2020-12-18T17:00:00,55.08,23.31
2020-12-18T18:00:00,53.64,24.68
2020-12-18T19:00:00,50.78,27.42
2020-12-18T20:00:00,42.56,35.99
2020-12-18T21:00:00,28.61,50.72
2020-12-18T22:00:00,15.38,65.8
2020-12-18T23:00:00,13.23,69.23
2020-12-19T00:00:00,16.63,64.43
2020-12-19T01:00:00,21.82,55.52
2020-12-19T02:00:00,23.25,50.04
2020-12-19T03:00:00,25.75,45.24
2020-12-19T04:00:00,28.61,40.1
2020-12-19T05:00:00,31.11,36.33
2020-12-19T06:00:00,33.26,32.22
2020-12-19T07:00:00,34.69,28.79
2020-12-19T08:00:00,35.41,26.39
2020-12-19T09:00:00,36.84,23.65
2020-12-19T10:00:00,35.05,22.62
2020-12-19T11:00:00,31.47,22.62
2020-12-19T12:00:00,27.54,24.33
2020-12-19T13:00:00,18.77,31.19
2020-12-19T14:00:00,19.49,30.5
2020-12-19T15:00:00,23.96,27.76
2020-12-19T16:00:00,27.54,27.76
2020-12-19T17:00:00,28.97,29.82
2020-12-19T18:00:00,28.61,34.27
2020-12-19T19:00:00,24.32,39.76
2020-12-19T20:00:00,17.52,43.53
2020-12-19T21:00:00,9.48,47.3
2020-12-19T22:00:00,5.59,50.04
2020-12-19T23:00:00,7.24,52.09
2020-12-20T00:00:00,12.16,54.84
2020-12-20T01:00:00,11.62,61.69
2020-12-20T02:00:00,4.16,70.6
2020-12-20T03:00:00,0.76,74.71
2020-12-20T04:00:00,0.13,72.66
2020-12-20T05:00:00,0.05,69.23
2020-12-20T06:00:00,0.04,65.8
2020-12-20T07:00:00,0.06,63.06
2020-12-20T08:00:00,0.16,59.63
2020-12-20T09:00:00,0.4,56.21
2020-12-20T10:00:00,0.88,54.15
2020-12-20T11:00:00,1.38,52.09
2020-12-20T12:00:00,1.32,51.41
2020-12-20T13:00:00,1.24,52.09
2020-12-20T14:00:00,3.49,50.72
2020-12-20T15:00:00,7.51,49.35
2020-12-20T16:00:00,11.62,47.3
2020-12-20T17:00:00,15.74,43.18
2020-12-20T18:00:00,16.09,43.87
2020-12-20T19:00:00,11.8,48.67
2020-12-20T20:00:00,6.8,54.15
2020-12-20T21:00:00,2.55,57.58
2020-12-20T22:00:00,0.91,58.26
2020-12-20T23:00:00,1.5,57.58
2020-12-21T00:00:00,7.51,54.84
2020-12-21T01:00:00,20.21,45.93
2020-12-21T02:00:00,18.95,45.24
2020-12-21T03:00:00,18.24,43.18
2020-12-21T04:00:00,15.02,42.5
2020-12-21T05:00:00,9.92,42.84
2020-12-21T06:00:00,5.63,43.87
2020-12-21T07:00:00,2.03,49.35
2020-12-21T08:00:00,0.56,56.21
2020-12-21T09:00:00,1.27,56.21
2020-12-21T10:00:00,7.15,45.24
2020-12-21T11:00:00,13.41,35.3
2020-12-21T12:00:00,14.84,33.93
2020-12-21T13:00:00,9.12,40.78
2020-12-21T14:00:00,9.84,41.47
2020-12-21T15:00:00,14.84,38.39
2020-12-21T16:00:00,18.95,37.36
2020-12-21T17:00:00,21.64,38.39
2020-12-21T18:00:00,25.75,40.44
2020-12-21T19:00:00,27.18,41.13
2020-12-21T20:00:00,17.7,47.3
2020-12-21T21:00:00,5.72,56.89
2020-12-21T22:00:00,0.03,63.06
2020-12-21T23:00:00,0,61.01
2020-12-22T00:00:00,0,58.26
2020-12-22T01:00:00,0,56.21
2020-12-22T02:00:00,0,58.26
2020-12-22T03:00:00,0.01,62.38
2020-12-22T04:00:00,20.03,43.53
2020-12-22T05:00:00,23.96,33.59
2020-12-22T06:00:00,23.6,32.56
2020-12-22T07:00:00,21.64,33.24
2020-12-22T08:00:00,17.52,34.27
2020-12-22T09:00:00,15.2,33.24
2020-12-22T10:00:00,12.7,32.9
2020-12-22T11:00:00,9.57,34.27
2020-12-22T12:00:00,4.74,37.7
2020-12-22T13:00:00,1.77,40.1
2020-12-22T14:00:00,9.84,31.53
2020-12-22T15:00:00,16.99,25.02
2020-12-22T16:00:00,27.18,20.39
2020-12-22T17:00:00,30.76,19.19
2020-12-22T18:00:00,32.9,19.02
2020-12-22T19:00:00,37.55,17.48
2020-12-22T20:00:00,37.55,16.11
